PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35572106","A Portable Fluorescent Hydrogel-Based Device for On-Site Quantitation of Organophosphorus Pesticides as Low as the Sub-ppb Level","Wang T, Zhang L, Xin H.","Front Chem. 2022 Apr 29;10:855281. doi: 10.3389/fchem.2022.855281. eCollection 2022.","Wang T","Front Chem","2022","2022/05/16","PMC9101059","","10.3389/fchem.2022.855281"
"24784381","Provision of the DDSM mammography metadata in an accessible format","Benndorf M, Herda C, Langer M, Kotter E.","Med Phys. 2014 May;41(5):051902. doi: 10.1118/1.4870379.","Benndorf M","Med Phys","2014","2014/05/03","","","10.1118/1.4870379"
"19473946","Frequency and spatial characteristics of high-frequency neuromagnetic signals in childhood epilepsy","Xiang J, Liu Y, Wang Y, Kirtman EG, Kotecha R, Chen Y, Huo X, Fujiwara H, Hemasilpin N, Lee K, Mangano FT, Leach J, Jones B, DeGrauw T, Rose D.","Epileptic Disord. 2009 Jun;11(2):113-25. doi: 10.1684/epd.2009.0253. Epub 2009 May 27.","Xiang J","Epileptic Disord","2009","2009/05/29","","","10.1684/epd.2009.0253"
"3169041","Is the rate of disappearance of echo contrast from the interventricular septum a measure of left anterior descending coronary artery stenosis?","Ten Cate FJ, Serruys PW, Huang H, de Jong N, Roelandt J.","Eur Heart J. 1988 Jul;9(7):728-33. doi: 10.1093/eurheartj/9.7.728.","Ten Cate FJ","Eur Heart J","1988","1988/07/01","","","10.1093/eurheartj/9.7.728"
"27178942","Purification, structural characterization and in vitro antioxidant activity of a novel polysaccharide from Boshuzhi","Jiang J, Kong F, Li N, Zhang D, Yan C, Lv H.","Carbohydr Polym. 2016 Aug 20;147:365-371. doi: 10.1016/j.carbpol.2016.04.001. Epub 2016 Apr 2.","Jiang J","Carbohydr Polym","2016","2016/05/15","","","10.1016/j.carbpol.2016.04.001"
"33092586","Medical student support for vulnerable patients during COVID-19 - a convergent mixed-methods study","Hughes T, Beard E, Bowman A, Chan J, Gadsby K, Hughes M, Humphries M, Johnston A, King G, Knock M, Malhi K, Mickute G, Okpalugo E, Oliver M, Perera V, Pickles F, Pollock L, Pullen L, Samuels F, Sexton H, Shutler L, Smith R, Tanner P, Ladds E.","BMC Med Educ. 2020 Oct 22;20(1):377. doi: 10.1186/s12909-020-02305-z.","Hughes T","BMC Med Educ","2020","2020/10/23","PMC7578590","","10.1186/s12909-020-02305-z"
"24932528","Evaluation of a temporal bone prototype by experts in otology","Chenebaux M, Lescanne E, Robier A, Kim S, Bakhos D.","J Laryngol Otol. 2014 Jul;128(7):586-90. doi: 10.1017/S0022215114001297. Epub 2014 Jun 16.","Chenebaux M","J Laryngol Otol","2014","2014/06/17","","","10.1017/S0022215114001297"
"33632675","Computer Mouse Movements as an Indicator of Work Stress: Longitudinal Observational Field Study","Banholzer N, Feuerriegel S, Fleisch E, Bauer GF, Kowatsch T.","J Med Internet Res. 2021 Apr 2;23(4):e27121. doi: 10.2196/27121.","Banholzer N","J Med Internet Res","2021","2021/02/26","PMC8052599","","10.2196/27121"
"35053167","Comparison of Semi-Quantitative Scoring and Artificial Intelligence Aided Digital Image Analysis of Chromogenic Immunohistochemistry","Bencze J, Szarka M, Kóti B, Seo W, Hortobágyi TG, Bencs V, Módis LV, Hortobágyi T.","Biomolecules. 2021 Dec 23;12(1):19. doi: 10.3390/biom12010019.","Bencze J","Biomolecules","2021","2022/01/21","PMC8774232","","10.3390/biom12010019"
"30212852","Updating the determinants of health model in the Information Age","Rice L, Sara R.","Health Promot Int. 2019 Dec 1;34(6):1241-1249. doi: 10.1093/heapro/day064.","Rice L","Health Promot Int","2019","2018/09/14","","","10.1093/heapro/day064"
"26299122","Phenotypic differentiation of Barilius bendelisis (Cypriniformes: Cyprinidae) in four rivers from Central Indian Himalaya","Mir JI, Saxena N, Patiyal RS, Sahoo PK.","Rev Biol Trop. 2015 Mar;63(1):165-73. doi: 10.15517/rbt.v63i1.14252.","Mir JI","Rev Biol Trop","2015","2015/08/25","","","10.15517/rbt.v63i1.14252"
"26856112","Lymph Node Metastasis Status in Breast Carcinoma Can Be Predicted via Image Analysis of Tumor Histology","Zarella MD, Breen DE, Reza A, Milutinovic A, Garcia FU.","Anal Quant Cytopathol Histpathol. 2015 Oct;37(5):273-85.","Zarella MD","Anal Quant Cytopathol Histpathol","2015","2016/02/10","","",""
"26235174","Application of data science tools to quantify and distinguish between structures and models in molecular dynamics datasets","Kalidindi SR, Gomberg JA, Trautt ZT, Becker CA.","Nanotechnology. 2015 Aug 28;26(34):344006. doi: 10.1088/0957-4484/26/34/344006. Epub 2015 Aug 3.","Kalidindi SR","Nanotechnology","2015","2015/08/04","","","10.1088/0957-4484/26/34/344006"
"18390324","Respiratory sounds compression","Yadollahi A, Moussavi Z.","IEEE Trans Biomed Eng. 2008 Apr;55(4):1336-43. doi: 10.1109/TBME.2007.912421.","Yadollahi A","IEEE Trans Biomed Eng","2008","2008/04/09","","","10.1109/TBME.2007.912421"
"18002854","Evaluation of two software tools dedicated to an automatic analysis of the CT scanner image spatial resolution","Torfeh T, Beaumont S, Guédon JP, Denis E.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:3910-3. doi: 10.1109/IEMBS.2007.4353188.","Torfeh T","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353188"
"17921966","Rehabilitation and outcome measurement: where is Rasch analysis-going?","Tesio L, Simone A, Bernardinello M.","Eura Medicophys. 2007 Sep;43(3):417-26.","Tesio L","Eura Medicophys","2007","2007/10/09","","",""
"15588147","Comparison of different methods of time shift measurement in EEG","Jiruska P, Proks J, Drbal O, Sovka P, Marusic P, Mares P.","Physiol Res. 2005;54(4):459-65. Epub 2004 Dec 9.","Jiruska P","Physiol Res","2005","2004/12/14","","",""
"8951097","World Wide Web interface to digital imaging and communication in medicine-capable image servers","Browning GC, Liang Y, Buckwalter KA, Kruger RA, Aisen A.","J Digit Imaging. 1996 Nov;9(4):178-84. doi: 10.1007/BF03168616.","Browning GC","J Digit Imaging","1996","1996/11/01","","","10.1007/BF03168616"
"30648468","Seeing power with a flashlight: DIY thermal sensing technology in the classroom","Kenny C, Liboiron M, Wylie SA.","Soc Stud Sci. 2019 Feb;49(1):3-28. doi: 10.1177/0306312718823282. Epub 2019 Jan 16.","Kenny C","Soc Stud Sci","2019","2019/01/17","","","10.1177/0306312718823282"
"24116656","Automated EEG signal analysis for identification of epilepsy seizures and brain tumour","Sharanreddy M, Kulkarni PK.","J Med Eng Technol. 2013 Nov;37(8):511-9. doi: 10.3109/03091902.2013.837530. Epub 2013 Oct 14.","Sharanreddy M","J Med Eng Technol","2013","2013/10/15","","","10.3109/03091902.2013.837530"
"23388812","Method of synthesized phase objects for pattern recognition: matched filtering","Yezhov PV, Kuzmenko AV, Kim JT, Smirnova TN.","Opt Express. 2012 Dec 31;20(28):29854-66. doi: 10.1364/OE.20.029854.","Yezhov PV","Opt Express","2012","2013/02/08","","","10.1364/OE.20.029854"
"10768150","[The use of EEG polarization in the localization of epilepsy focus]","Nowak R, Zgorzalewicz M, Galas-Zgorzalewicz B.","Neurol Neurochir Pol. 2000;34 Suppl 1:101-8.","Nowak R","Neurol Neurochir Pol","2000","2000/04/18","","",""
"9399170","The effect of lossy discrete cosine transform compression on subtle bone fractures","Toney MO, Dominguez R, Dao HN, Simmons G.","J Digit Imaging. 1997 Nov;10(4):169-73. doi: 10.1007/BF03168839.","Toney MO","J Digit Imaging","1997","1997/12/17","PMC3452991","","10.1007/BF03168839"
"34477067","Digital Clubbing in Hereditary Hemorrhagic Telangiectasia/Juvenile Polyposis Syndrome","Mrzljak A, Popić J, Ožanić Bulić S.","Acta Dermatovenerol Croat. 2021 Apr;291(1):56-57.","Mrzljak A","Acta Dermatovenerol Croat","2021","2021/09/03","","",""
"18427622","Suppression of keratoepithelin and myocilin by small interfering RNA (an American Ophthalmological Society thesis)","Huang AJ.","Trans Am Ophthalmol Soc. 2007;105:365-78.","Huang AJ","Trans Am Ophthalmol Soc","2007","2008/04/23","PMC2258103","",""
"27987426","Structure-function relationships of human meniscus","Danso EK, Oinas JMT, Saarakkala S, Mikkonen S, Töyräs J, Korhonen RK.","J Mech Behav Biomed Mater. 2017 Mar;67:51-60. doi: 10.1016/j.jmbbm.2016.12.002. Epub 2016 Dec 3.","Danso EK","J Mech Behav Biomed Mater","2017","2016/12/18","","","10.1016/j.jmbbm.2016.12.002"
"28231382","Accurate measurement of transgene copy number in crop plants using droplet digital PCR","Collier R, Dasgupta K, Xing YP, Hernandez BT, Shao M, Rohozinski D, Kovak E, Lin J, de Oliveira MLP, Stover E, McCue KF, Harmon FG, Blechl A, Thomson JG, Thilmony R.","Plant J. 2017 Jun;90(5):1014-1025. doi: 10.1111/tpj.13517. Epub 2017 Apr 11.","Collier R","Plant J","2017","2017/02/24","","","10.1111/tpj.13517"
"10833702","Atrial electrophysiological effects of ibutilide infusion in humans","Schwartz RA, Langberg JJ.","Pacing Clin Electrophysiol. 2000 May;23(5):832-6. doi: 10.1111/j.1540-8159.2000.tb00851.x.","Schwartz RA","Pacing Clin Electrophysiol","2000","2000/06/02","","","10.1111/j.1540-8159.2000.tb00851.x"
"7879929","Low-frequency spectral power of heart rate variability is not a specific marker of cardiac sympathetic modulation","Hopf HB, Skyschally A, Heusch G, Peters J.","Anesthesiology. 1995 Mar;82(3):609-19. doi: 10.1097/00000542-199503000-00002.","Hopf HB","Anesthesiology","1995","1995/03/01","","","10.1097/00000542-199503000-00002"
"3213937","[The electroencephalogram and somatosensory evoked potentials following intravenous administration of 0.5 mg/Kg ketamine]","Kochs E, Blanc I, Werner C, Schulte am Esch J.","Anaesthesist. 1988 Oct;37(10):625-30.","Kochs E","Anaesthesist","1988","1988/10/01","","",""
"8945664","An ultrasonic technique for the measurement of the elastic moduli of human cornea","Wang H, Prendiville PL, McDonnell PJ, Chang WV.","J Biomech. 1996 Dec;29(12):1633-6.","Wang H","J Biomech","1996","1996/12/01","","",""
"31514319","A Time-Frequency Acoustic Emission-Based Technique to Assess Workpiece Surface Quality in Ceramic Grinding with PZT Transducer","Aulestia Viera MA, Aguiar PR, Oliveira Junior P, Alexandre FA, Lopes WN, Bianchi EC, da Silva RB, D'addona D, Andreoli A.","Sensors (Basel). 2019 Sep 11;19(18):3913. doi: 10.3390/s19183913.","Aulestia Viera MA","Sensors (Basel)","2019","2019/09/14","PMC6767319","","10.3390/s19183913"
"31814804","Young people and their engagement with health-related social media: new perspectives","Goodyear VA, Armour KM, Wood H.","Sport Educ Soc. 2018 Jan 25;24(7):673-688. doi: 10.1080/13573322.2017.1423464. eCollection 2019.","Goodyear VA","Sport Educ Soc","2018","2019/12/10","PMC6859869","","10.1080/13573322.2017.1423464"
"33893357","A small interfering RNA (siRNA) database for SARS-CoV-2","Medeiros IG, Khayat AS, Stransky B, Santos S, Assumpção P, de Souza JES.","Sci Rep. 2021 Apr 23;11(1):8849. doi: 10.1038/s41598-021-88310-8.","Medeiros IG","Sci Rep","2021","2021/04/24","PMC8065152","","10.1038/s41598-021-88310-8"
"34166628","Assessing Additional Characteristics of Muscle Function With Digital Handgrip Dynamometry and Accelerometry: Framework for a Novel Handgrip Strength Protocol","McGrath R, Tomkinson GR, Clark BC, Cawthon PM, Cesari M, Al Snih S, Jurivich DA, Hackney KJ.","J Am Med Dir Assoc. 2021 Nov;22(11):2313-2318. doi: 10.1016/j.jamda.2021.05.033. Epub 2021 Jun 21.","McGrath R","J Am Med Dir Assoc","2021","2021/06/24","PMC8557115","NIHMS1712096","10.1016/j.jamda.2021.05.033"
"31144302","Artificial intelligence in digital pathology: a roadmap to routine use in clinical practice","Colling R, Pitman H, Oien K, Rajpoot N, Macklin P; CM-Path AI in Histopathology Working Group, Snead D, Sackville T, Verrill C.","J Pathol. 2019 Oct;249(2):143-150. doi: 10.1002/path.5310. Epub 2019 Jul 18.","Colling R","J Pathol","2019","2019/05/31","","","10.1002/path.5310"
"29806181","Immediate placement and provisionalization of implants in the aesthetic zone with or without a connective tissue graft: A 1-year randomized controlled trial and volumetric study","van Nimwegen WG, Raghoebar GM, Zuiderveld EG, Jung RE, Meijer HJA, Mühlemann S.","Clin Oral Implants Res. 2018 Jul;29(7):671-678. doi: 10.1111/clr.13258. Epub 2018 May 27.","van Nimwegen WG","Clin Oral Implants Res","2018","2018/05/29","PMC6099353","","10.1111/clr.13258"
"14706467","Quantitative EEG and perfusional single photon emission computed tomography correlation during long-term donepezil therapy in Alzheimer's disease","Rodriguez G, Vitali P, Canfora M, Calvini P, Girtler N, De Leo C, Piccardo A, Nobili F.","Clin Neurophysiol. 2004 Jan;115(1):39-49. doi: 10.1016/s1388-2457(03)00321-3.","Rodriguez G","Clin Neurophysiol","2004","2004/01/07","","","10.1016/s1388-2457(03)00321-3"
"25361000","Molecular profiling and computational network analysis of TAZ-mediated mammary tumorigenesis identifies actionable therapeutic targets","Frangou C, Li YW, Shen H, Yang N, Wilson KE, Blijlevens M, Guo J, Nowak NJ, Zhang J.","Oncotarget. 2014 Dec 15;5(23):12166-76. doi: 10.18632/oncotarget.2570.","Frangou C","Oncotarget","2014","2014/11/01","PMC4323005","","10.18632/oncotarget.2570"
"35295401","Involving Older Adults During COVID-19 Restrictions in Developing an Ecosystem Supporting Active Aging: Overview of Alternative Elicitation Methods and Common Requirements From Five European Countries","Mooses K, Camacho M, Cavallo F, Burnard MD, Dantas C, D'Onofrio G, Fernandes A, Fiorini L, Gama A, Perandrés Gómez A, Gonzalez L, Guardado D, Iqbal T, Sanchez Melero M, Melero Muñoz FJ, Moreno Muro FJ, Nijboer F, Ortet S, Rovini E, Toccafondi L, Tunc S, Taveter K.","Front Psychol. 2022 Feb 28;13:818706. doi: 10.3389/fpsyg.2022.818706. eCollection 2022.","Mooses K","Front Psychol","2022","2022/03/17","PMC8918691","","10.3389/fpsyg.2022.818706"
"35111214","Research on Voice-Driven Facial Expression Film and Television Animation Based on Compromised Node Detection in Wireless Sensor Networks","Wen SJ, Wu H, Yang JH.","Comput Intell Neurosci. 2022 Jan 24;2022:8563818. doi: 10.1155/2022/8563818. eCollection 2022.","Wen SJ","Comput Intell Neurosci","2022","2022/02/03","PMC8803464","","10.1155/2022/8563818"
"34404136","[Core position of occlusion, gnathology and related diagnosis and treatment principles that mustbe followed in stomatology]","Zhang ZK.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2021 Aug 9;56(8):729-733. doi: 10.3760/cma.j.cn112144-20210709-00321. Online ahead of print.","Zhang ZK","Zhonghua Kou Qiang Yi Xue Za Zhi","2021","2021/08/18","","","10.3760/cma.j.cn112144-20210709-00321"
"33622168","Defining participatory health informatics - a scoping review","Denecke K, Gabarron E, Petersen C, Merolli M.","Inform Health Soc Care. 2021 Sep 2;46(3):234-243. doi: 10.1080/17538157.2021.1883028. Epub 2021 Feb 23.","Denecke K","Inform Health Soc Care","2021","2021/02/24","","","10.1080/17538157.2021.1883028"
"32467002","[Legitimate resistance without technophobia: Analysis of electronic medical records impacts on the medical profession]","Morquin D.","Rev Med Interne. 2020 Sep;41(9):617-621. doi: 10.1016/j.revmed.2020.03.011. Epub 2020 May 25.","Morquin D","Rev Med Interne","2020","2020/05/30","","","10.1016/j.revmed.2020.03.011"
"31382706","An Event Recognition Method for Φ-OTDR Sensing System Based on Deep Learning","Shi Y, Wang Y, Zhao L, Fan Z.","Sensors (Basel). 2019 Aug 4;19(15):3421. doi: 10.3390/s19153421.","Shi Y","Sensors (Basel)","2019","2019/08/07","PMC6695721","","10.3390/s19153421"
"23535251","Development of the microglial phenotype in culture","Szabo M, Gulya K.","Neuroscience. 2013 Jun 25;241:280-95. doi: 10.1016/j.neuroscience.2013.03.033. Epub 2013 Mar 25.","Szabo M","Neuroscience","2013","2013/03/29","","","10.1016/j.neuroscience.2013.03.033"
"28518935","SU-E-J-124: Assessment of Intrafraction and Interfraction Motion in Cranial SRT Using Tomotherapy","Barbee D, Rasmussen K, Bartlett R.","Med Phys. 2012 Jun;39(6Part8):3681. doi: 10.1118/1.4734960.","Barbee D","Med Phys","2012","2017/05/19","","","10.1118/1.4734960"
"11261352","Images of the invisible-prospection methods for the documentation of threatened archaeological sites","Neubauer W.","Naturwissenschaften. 2001 Jan;88(1):13-24. doi: 10.1007/s001140000192.","Neubauer W","Naturwissenschaften","2001","2001/03/23","","","10.1007/s001140000192"
"34042777","Using Knowledge Graphs to Plausibly Infer Missing Associations in EMR Data","Van Woensel W, Armstrong C, Rajaratnam M, Gupta V, Abidi SSR.","Stud Health Technol Inform. 2021 May 27;281:417-421. doi: 10.3233/SHTI210192.","Van Woensel W","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210192"
"11159326","Frequency-domain analysis of biomolecular sequences","Anastassiou D.","Bioinformatics. 2000 Dec;16(12):1073-81. doi: 10.1093/bioinformatics/16.12.1073.","Anastassiou D","Bioinformatics","2000","2001/02/13","","","10.1093/bioinformatics/16.12.1073"
"8817970","Fluctuations of the hemodynamic derivatives during left ventricular assistance using oscillated blood flow","Yambe T, Kobayashi S, Nanka S, Naganuma S, Nitta S, Matsuki H, Abe K, Yoshizawa M, Fukuju T, Tabayashi K, Takeda H, Hashimoto H.","Artif Organs. 1996 Jun;20(6):637-40.","Yambe T","Artif Organs","1996","1996/06/01","","",""
"8203243","Three frequency component waveforms of auditory evoked brainstem response in spinocerebellar degeneration","Yokoyama J, Aoyagi M, Suzuki T, Kiren T, Koike Y.","Acta Otolaryngol Suppl. 1994;511:52-5. doi: 10.3109/00016489409128301.","Yokoyama J","Acta Otolaryngol Suppl","1994","1994/01/01","","","10.3109/00016489409128301"
"2204164","A comparison of three different filters for speckle reduction of Doppler spectra","Hoskins PR, Loupas T, McDicken WN.","Ultrasound Med Biol. 1990;16(4):375-89. doi: 10.1016/0301-5629(90)90067-m.","Hoskins PR","Ultrasound Med Biol","1990","1990/01/01","","","10.1016/0301-5629(90)90067-m"
"28269484","Dermatological tracking of chronic acne treatment effectiveness","Lucut S, Smith MR.","Annu Int Conf IEEE Eng Med Biol Soc. 2016 Aug;2016:5421-5426. doi: 10.1109/EMBC.2016.7591953.","Lucut S","Annu Int Conf IEEE Eng Med Biol Soc","2016","2017/03/09","","","10.1109/EMBC.2016.7591953"
"26541202","Facile multi-dimensional profiling of chemical gradients at the millimetre scale","Chen CL, Hsieh KT, Hsu CF, Urban PL.","Analyst. 2016 Jan 7;141(1):150-6. doi: 10.1039/c5an01807b. Epub 2015 Nov 6.","Chen CL","Analyst","2016","2015/11/07","","","10.1039/c5an01807b"
"22372623","Automatic detection of age-related macular degeneration pathologies in retinal fundus images","Güven A.","Comput Methods Biomech Biomed Engin. 2013 Apr;16(4):425-34. doi: 10.1080/10255842.2011.623677. Epub 2012 Feb 29.","Güven A","Comput Methods Biomech Biomed Engin","2013","2012/03/01","","","10.1080/10255842.2011.623677"
"20536161","Synthesis and application of widely soluble graphene sheets","Li F, Bao Y, Chai J, Zhang Q, Han D, Niu L.","Langmuir. 2010 Jul 20;26(14):12314-20. doi: 10.1021/la101534n.","Li F","Langmuir","2010","2010/06/12","","","10.1021/la101534n"
"19748225","Memory in linear recurrent neural networks in continuous time","Hermans M, Schrauwen B.","Neural Netw. 2010 Apr;23(3):341-55. doi: 10.1016/j.neunet.2009.08.008. Epub 2009 Aug 31.","Hermans M","Neural Netw","2010","2009/09/15","","","10.1016/j.neunet.2009.08.008"
"33304199","Experimental and numerical study of mechanical properties of multi-phase medium-Mn TWIP-TRIP steel: influences of strain rate and phase constituents","Benzing JT, Liu Y, Zhang X, Luecke WE, Ponge D, Dutta A, Oskay C, Raabe D, Wittig JE.","Acta Mater. 2019;177:10.1016/j.actamat.2019.07.036. doi: 10.1016/j.actamat.2019.07.036.","Benzing JT","Acta Mater","2019","2020/12/11","PMC7724588","NIHMS1588359","10.1016/j.actamat.2019.07.036"
"30947281","CLEESE: An open-source audio-transformation toolbox for data-driven experiments in speech and music cognition","Burred JJ, Ponsot E, Goupil L, Liuni M, Aucouturier JJ.","PLoS One. 2019 Apr 4;14(4):e0205943. doi: 10.1371/journal.pone.0205943. eCollection 2019.","Burred JJ","PLoS One","2019","2019/04/05","PMC6448843","","10.1371/journal.pone.0205943"
"32878623","Theory-driven development of a medication adherence intervention delivered by eHealth and transplant team in allogeneic stem cell transplantation: the SMILe implementation science project","Ribaut J, Leppla L, Teynor A, Valenta S, Dobbels F, Zullig LL, De Geest S; SMILe study team.","BMC Health Serv Res. 2020 Sep 2;20(1):827. doi: 10.1186/s12913-020-05636-1.","Ribaut J","BMC Health Serv Res","2020","2020/09/04","PMC7465386","","10.1186/s12913-020-05636-1"
"32990986","COVID-19: A Catalyst to Accelerate Global Regulatory Transformation","Stewart J, Honig P, AlJuburi L, Autor D, Berger S, Brady P, Fitton H, Garner C, Garvin M, Hukkelhoven M, Kowalski R, Milligan S, O'Dowd L, Reilly E, Roberts K, Robertson AS, Taisey M, Thakkar R, Van Baelen K, Wegner M.","Clin Pharmacol Ther. 2021 Jun;109(6):1390-1392. doi: 10.1002/cpt.2046. Epub 2020 Sep 29.","Stewart J","Clin Pharmacol Ther","2021","2020/09/29","PMC7536913","","10.1002/cpt.2046"
"24341937","Progressive hemorrhagic transformation following dual antiplatelet therapy","Zhao R, Feng XY, Zhang M, Shen XL, Su JJ, Liu JR.","CNS Neurosci Ther. 2014 Jan;20(1):92-4. doi: 10.1111/cns.12193.","Zhao R","CNS Neurosci Ther","2014","2013/12/18","PMC6493177","","10.1111/cns.12193"
"8325904","Monitoring of chemotherapy-induced morphonuclear modifications by means of digital cell-image analysis","Pauwels O, Kiss R.","J Cancer Res Clin Oncol. 1993;119(9):533-40. doi: 10.1007/BF01686463.","Pauwels O","J Cancer Res Clin Oncol","1993","1993/01/01","","","10.1007/BF01686463"
"35684652","Addressing the Challenges of Electronic Health Records Using Blockchain and IPFS","Pilares ICA, Azam S, Akbulut S, Jonkman M, Shanmugam B.","Sensors (Basel). 2022 May 26;22(11):4032. doi: 10.3390/s22114032.","Pilares ICA","Sensors (Basel)","2022","2022/06/10","PMC9183171","","10.3390/s22114032"
"35506054","Epistemological Equation for Analysing Uncontrollable States in Complex Systems: Quantifying Cyber Risks from the Internet of Things","Radanliev P, De Roure D, Burnap P, Santos O.","Rev Socionetwork Strateg. 2021;15(2):381-411. doi: 10.1007/s12626-021-00086-5. Epub 2021 Jul 22.","Radanliev P","Rev Socionetwork Strateg","2021","2022/05/04","PMC8297719","","10.1007/s12626-021-00086-5"
"24386895","Effective gene prediction by high resolution frequency estimator based on least-norm solution technique","Roy M, Barman S.","EURASIP J Bioinform Syst Biol. 2014 Jan 4;2014(1):2. doi: 10.1186/1687-4153-2014-2.","Roy M","EURASIP J Bioinform Syst Biol","2014","2014/01/07","PMC3895782","","10.1186/1687-4153-2014-2"
"2737427","Fully automated measurements by light microscopy of tissue sections using a cellular array computer","Claeys A, Cornelis A, Kerckaert I, Coen H, Zukowski F, Smets G, Roels F.","Gegenbaurs Morphol Jahrb. 1989;135(1):83-90.","Claeys A","Gegenbaurs Morphol Jahrb","1989","1989/01/01","","",""
"30411907","Nonlocal Metasurfaces for Optical Signal Processing","Kwon H, Sounas D, Cordaro A, Polman A, Alù A.","Phys Rev Lett. 2018 Oct 26;121(17):173004. doi: 10.1103/PhysRevLett.121.173004.","Kwon H","Phys Rev Lett","2018","2018/11/10","","","10.1103/PhysRevLett.121.173004"
"27164314","Droplet immobilization within a polymeric organogel improves lipid bilayer durability and portability","Venkatesan GA, Sarles SA.","Lab Chip. 2016 May 24;16(11):2116-25. doi: 10.1039/c6lc00391e.","Venkatesan GA","Lab Chip","2016","2016/05/11","","","10.1039/c6lc00391e"
"23156753","[Study of using regional mineral spectra library and section noise filtering to improve mineral identification accuracy]","Wang YJ, Lin QZ, Wang QJ, Li S.","Guang Pu Xue Yu Guang Pu Fen Xi. 2012 Aug;32(8):2065-9.","Wang YJ","Guang Pu Xue Yu Guang Pu Fen Xi","2012","2012/11/20","","",""
"22255483","Creating a virtual slide map of sputum smears by auto-stitching","Patel B, Douglas TS.","Annu Int Conf IEEE Eng Med Biol Soc. 2011;2011:5088-91. doi: 10.1109/IEMBS.2011.6091260.","Patel B","Annu Int Conf IEEE Eng Med Biol Soc","2011","2012/01/19","","","10.1109/IEMBS.2011.6091260"
"20954755","Automated broadband phase correction of Fourier transform ion cyclotron resonance mass spectra","Xian F, Hendrickson CL, Blakney GT, Beu SC, Marshall AG.","Anal Chem. 2010 Nov 1;82(21):8807-12. doi: 10.1021/ac101091w. Epub 2010 Oct 14.","Xian F","Anal Chem","2010","2010/10/20","","","10.1021/ac101091w"
"18247064","A new system for measuring three-dimensional back shape in scoliosis","Berryman F, Pynsent P, Fairbank J, Disney S.","Eur Spine J. 2008 May;17(5):663-72. doi: 10.1007/s00586-007-0581-x. Epub 2008 Feb 5.","Berryman F","Eur Spine J","2008","2008/02/06","PMC2367415","","10.1007/s00586-007-0581-x"
"16581152","Fast normalized cross correlation for motion tracking using basis functions","Hii AJ, Hann CE, Chase JG, Van Houten EE.","Comput Methods Programs Biomed. 2006 May;82(2):144-56. doi: 10.1016/j.cmpb.2006.02.007. Epub 2006 Apr 3.","Hii AJ","Comput Methods Programs Biomed","2006","2006/04/04","","","10.1016/j.cmpb.2006.02.007"
"34679176","Design and evaluation of a Women in American Medical Informatics Association (AMIA) leadership program","Grando A, Ancker JS, Tao D, Howe R, Coonan C, Johns M, Chapman W.","J Am Med Inform Assoc. 2021 Dec 28;29(1):163-170. doi: 10.1093/jamia/ocab232.","Grando A","J Am Med Inform Assoc","2021","2021/10/22","PMC8714266","","10.1093/jamia/ocab232"
"33162617","An intelligent framework using disruptive technologies for COVID-19 analysis","Abdel-Basset M, Chang V, Nabeeh NA.","Technol Forecast Soc Change. 2021 Feb;163:120431. doi: 10.1016/j.techfore.2020.120431. Epub 2020 Oct 29.","Abdel-Basset M","Technol Forecast Soc Change","2021","2020/11/09","PMC7598374","","10.1016/j.techfore.2020.120431"
"7530931","Digital cell image analysis of Feulgen-stained nuclei from human papillary, medullary, colloid, lobular and comedocarcinomas of the breast","Zandona C, Budel V, Larsimont D, Petein M, Gasperin P, Pasteels JL, Kiss R.","Anticancer Res. 1994 Sep-Oct;14(5B):2173-82.","Zandona C","Anticancer Res","1994","1994/09/01","","",""
"25863000","Allele frequency calibration for SNP based genotyping of DNA pools: A regression based local-global error fusion method","Rahman A, Hellicar A, Smith D, Henshall JM.","Comput Biol Med. 2015 Jun;61:48-55. doi: 10.1016/j.compbiomed.2015.03.020. Epub 2015 Mar 26.","Rahman A","Comput Biol Med","2015","2015/04/12","","","10.1016/j.compbiomed.2015.03.020"
"34576926","Rubber Seed Oil-Based UV-Curable Polyurethane Acrylate Resins for Digital Light Processing (DLP) 3D Printing","Hu Y, Zhu G, Zhang J, Huang J, Yu X, Shang Q, An R, Liu C, Hu L, Zhou Y.","Molecules. 2021 Sep 8;26(18):5455. doi: 10.3390/molecules26185455.","Hu Y","Molecules","2021","2021/09/28","PMC8469773","","10.3390/molecules26185455"
"34972255","Marker-free registration for intraoperative navigation using the transverse palatal rugae","Thiem DGE, Seifert L, Graef J, Al-Nawas B, Gielisch M, Kämmerer PW.","Int J Med Robot. 2022 Jun;18(3):e2362. doi: 10.1002/rcs.2362. Epub 2022 Jan 10.","Thiem DGE","Int J Med Robot","2022","2021/12/31","","","10.1002/rcs.2362"
"3405131","Scatter-glare corrections in quantitative dual-energy fluoroscopy","Molloi SY, Mistretta CA.","Med Phys. 1988 May-Jun;15(3):289-97. doi: 10.1118/1.596277.","Molloi SY","Med Phys","1988","1988/05/01","","","10.1118/1.596277"
